,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
3430,2.0,4.0,0.0,0.0,tensor(980),-7.951346397399902,-7.951343536376953,0.9999971389770508,0.9999971389770508,0.0,0.012933286838233471,-0.7303877472877502,-0.7303856611251831,0.7303856611251831,0.14607714116573334,0.04145195546743229,3
3431,2.0,4.0,0.0,0.0,tensor(960),-7.953237533569336,-7.953234672546387,0.9999971389770508,0.9999971389770508,0.0,0.012933286838233471,-0.7303877472877502,-0.7303856611251831,0.7303856611251831,0.14607714116573334,0.08138988353582398,3
3432,2.0,4.0,0.0,0.0,tensor(940),-7.951408386230469,-7.951406002044678,0.999997615814209,0.999997615814209,0.0,0.012933286838233471,-0.7303877472877502,-0.7303860187530518,0.7303860187530518,0.1460772007703781,0.12078276007934391,3
3433,2.0,4.0,0.0,0.0,tensor(920),-7.989600658416748,-7.989596843719482,0.9999962449073792,0.9999962449073792,0.0,0.012933286838233471,-0.7303877472877502,-0.7303850054740906,0.7303850054740906,0.1460770070552826,0.1590306612201982,3
3434,2.0,4.0,0.0,0.0,tensor(900),-7.9588422775268555,-7.95883846282959,0.9999962449073792,0.9999962449073792,0.0,0.012933286838233471,-0.7303877472877502,-0.7303850054740906,0.7303850054740906,0.1460770070552826,0.19698028094533446,3
3435,2.0,4.0,0.0,0.0,tensor(880),-7.8972296714782715,-7.897225856781006,0.9999962449073792,0.9999962449073792,0.0,0.012933286838233471,-0.7303877472877502,-0.7303850054740906,0.7303850054740906,0.1460770070552826,0.23436135297252197,3
3436,2.0,4.0,0.0,0.0,tensor(860),-7.933612823486328,-7.9336090087890625,0.9999962449073792,0.9999962449073792,0.0,0.012933286838233471,-0.7303877472877502,-0.7303850054740906,0.7303850054740906,0.1460770070552826,0.27056650304765356,3
3437,2.0,4.0,0.0,0.0,tensor(840),-8.033156394958496,-8.033153533935547,0.9999971389770508,0.9999971389770508,0.0,0.012933286838233471,-0.7303877472877502,-0.7303856611251831,0.7303856611251831,0.14607714116573334,0.3060510615645265,3
3438,2.0,4.0,0.0,0.0,tensor(820),-7.941718101501465,-7.941714763641357,0.9999966621398926,0.9999966621398926,0.0,0.012933286838233471,-0.7303877472877502,-0.7303853034973145,0.7303853034973145,0.14607706665992737,0.34015697249256427,3
3439,2.0,4.0,0.0,0.0,tensor(800),-7.967216491699219,-7.967212200164795,0.9999957084655762,0.9999957084655762,0.0,0.012933286838233471,-0.7303877472877502,-0.7303845882415771,0.7303845882415771,0.14607691764831543,0.37388354075787394,3
3440,2.0,4.0,0.0,0.0,tensor(780),-7.99879789352417,-7.998793601989746,0.9999957084655762,0.9999957084655762,0.0,0.012933286838233471,-0.7303877472877502,-0.7303845882415771,0.7303845882415771,0.14607691764831543,0.4076579143425305,3
3441,2.0,4.0,0.0,0.0,tensor(760),-8.002951622009277,-8.002947807312012,0.9999962449073792,0.9999962449073792,0.0,0.012933286838233471,-0.7303877472877502,-0.7303850054740906,0.7303850054740906,0.1460770070552826,0.4405582248303664,3
3442,2.0,4.0,0.0,0.0,tensor(740),-7.981442928314209,-7.981439113616943,0.9999962449073792,0.9999962449073792,0.0,0.012933286838233471,-0.7303877472877502,-0.7303850054740906,0.7303850054740906,0.1460770070552826,0.4725237556844864,3
3443,2.0,4.0,0.0,0.0,tensor(720),-7.997374534606934,-7.997369766235352,0.999995231628418,0.999995231628418,0.0,0.012933286838233471,-0.7303877472877502,-0.7303842902183533,0.7303842902183533,0.14607685804367065,0.5042074479023781,3
3444,2.0,4.0,0.0,0.0,tensor(700),-7.977078914642334,-7.977075099945068,0.9999962449073792,0.9999962449073792,0.0,0.012933286838233471,-0.7303877472877502,-0.7303850054740906,0.7303850054740906,0.1460770070552826,0.5350543872952815,3
3445,2.0,4.0,0.0,0.0,tensor(680),-8.005558013916016,-8.005556106567383,0.9999980330467224,0.9999980330467224,0.0,0.012933286838233471,-0.7303877472877502,-0.7303863167762756,0.7303863167762756,0.1460772603750229,0.5645086451529231,3
3446,2.0,4.0,0.0,0.0,tensor(660),-7.96452522277832,-7.964521408081055,0.9999962449073792,0.9999962449073792,0.0,0.012933286838233471,-0.7303877472877502,-0.7303850054740906,0.7303850054740906,0.1460770070552826,0.5935665523192123,3
3447,2.0,4.0,0.0,0.0,tensor(640),-7.966090202331543,-7.966086387634277,0.9999962449073792,0.9999962449073792,0.0,0.012933286838233471,-0.7303877472877502,-0.7303850054740906,0.7303850054740906,0.1460770070552826,0.6228588562060561,3
3448,2.0,4.0,0.0,0.0,tensor(620),-7.962743282318115,-7.96273946762085,0.9999962449073792,0.9999962449073792,0.0,0.012933286838233471,-0.7303877472877502,-0.7303850054740906,0.7303850054740906,0.1460770070552826,0.6511701627490064,3
3449,2.0,4.0,0.0,0.0,tensor(600),-7.989652156829834,-7.989648342132568,0.9999962449073792,0.9999962449073792,0.0,0.012933286838233471,-0.7303877472877502,-0.7303850054740906,0.7303850054740906,0.1460770070552826,0.6791937176687273,3
3450,2.0,4.0,0.0,0.0,tensor(580),-7.942038536071777,-7.942034721374512,0.9999962449073792,0.9999962449073792,0.0,0.012933286838233471,-0.7303877472877502,-0.7303850054740906,0.7303850054740906,0.1460770070552826,0.7066851811081956,3
3451,2.0,4.0,0.0,0.0,tensor(560),-7.996499538421631,-7.996494293212891,0.9999947547912598,0.9999947547912598,0.0,0.012933286838233471,-0.7303877472877502,-0.7303839325904846,0.7303839325904846,0.14607678353786469,0.7343760004819759,3
3452,2.0,4.0,0.0,0.0,tensor(540),-7.946006774902344,-7.94600248336792,0.9999957084655762,0.9999957084655762,0.0,0.012933286838233471,-0.7303877472877502,-0.7303845882415771,0.7303845882415771,0.14607691764831543,0.7617635519391995,3
3453,2.0,4.0,0.0,0.0,tensor(520),-7.93844747543335,-7.938443183898926,0.9999957084655762,0.9999957084655762,0.0,0.012933286838233471,-0.7303877472877502,-0.7303845882415771,0.7303845882415771,0.14607691764831543,0.7886401622306798,3
3454,2.0,4.0,0.0,0.0,tensor(500),-7.92255163192749,-7.922547340393066,0.9999957084655762,0.9999957084655762,0.0,0.012933286838233471,-0.7303877472877502,-0.7303845882415771,0.7303845882415771,0.14607691764831543,0.815834480868802,3
3455,2.0,4.0,0.0,0.0,tensor(480),-7.920062065124512,-7.920056343078613,0.9999943375587463,0.9999943375587463,0.0,0.012933286838233471,-0.7303877472877502,-0.7303836345672607,0.7303836345672607,0.1460767239332199,0.8438968430844984,3
3456,2.0,4.0,0.0,0.0,tensor(460),-7.85640811920166,-7.856402397155762,0.9999943375587463,0.9999943375587463,6.063298192519884e-13,0.012933286838233471,-0.7303877472877502,-0.7303836345672607,0.7303836345672607,0.1460767239332199,0.871221318924685,3
3457,2.0,4.0,0.0,0.0,tensor(440),-7.898148536682129,-7.8981428146362305,0.9999943375587463,0.9999943375587463,6.063298192519884e-13,0.012933286838233471,-0.7303877472877502,-0.7303836345672607,0.7303836345672607,0.1460767239332199,0.8994670386870773,3
3458,2.0,4.0,0.0,0.0,tensor(420),-7.853644371032715,-7.853639125823975,0.9999947547912598,0.9999947547912598,1.2126596385039767e-12,0.012933286838233471,-0.7303877472877502,-0.7303839325904846,0.7303839325904846,0.14607678353786469,0.9282138645099167,3
3459,2.0,4.0,0.0,0.0,tensor(400),-7.813377380371094,-7.813371181488037,0.9999938607215881,0.9999938607215881,1.8189894035458565e-12,0.012933286838233471,-0.7303877472877502,-0.7303832769393921,0.7303832769393921,0.14607666432857513,0.9574262235288308,3
3460,2.0,4.0,0.0,0.0,tensor(380),-7.8202714920043945,-7.82026481628418,0.9999933242797852,0.9999933242797852,4.850638554015907e-12,0.012933286838233471,-0.7303877472877502,-0.7303828597068787,0.7303828597068787,0.14607657492160797,0.9877094217127094,3
3461,2.0,4.0,0.0,0.0,tensor(360),-7.754269599914551,-7.754262447357178,0.999992847442627,0.999992847442627,3.0316491504700505e-12,0.012933286838233471,-0.7303877472877502,-0.73038250207901,0.73038250207901,0.146076500415802,1.0196363987842079,3
3462,2.0,4.0,0.0,0.0,tensor(340),-7.679137706756592,-7.6791300773620605,0.9999923706054688,0.9999923706054688,1.3339255915123527e-11,0.012933286838233471,-0.7303877472877502,-0.7303822040557861,0.7303822040557861,0.14607644081115723,1.052087067625371,3
3463,2.0,4.0,0.0,0.0,tensor(320),-7.6971235275268555,-7.69711446762085,0.9999909400939941,0.9999909400939941,2.849750123379291e-11,0.012933286838233471,-0.7303877472877502,-0.7303811311721802,0.7303811311721802,0.1460762321949005,1.0870345524736476,3
3464,2.0,4.0,0.0,0.0,tensor(300),-7.658991813659668,-7.658982276916504,0.9999904632568359,0.9999904632568359,6.548361852765083e-11,0.012933286838233471,-0.7303877472877502,-0.7303807735443115,0.7303807735443115,0.14607615768909454,1.1226296668814002,3
3465,2.0,4.0,0.0,0.0,tensor(280),-7.596822261810303,-7.596811294555664,0.9999890327453613,0.9999890327453613,9.246529930617697e-11,0.012933286838233471,-0.7303877472877502,-0.7303797602653503,0.7303797602653503,0.14607594907283783,1.1612016551621538,3
3466,2.0,4.0,0.0,0.0,tensor(260),-7.562412261962891,-7.562400817871094,0.9999885559082031,0.9999885559082031,1.3884952909659631e-10,0.012933286838233471,-0.7303877472877502,-0.7303794026374817,0.7303794026374817,0.14607588946819305,1.2017231480755584,3
3467,2.0,4.0,0.0,0.0,tensor(240),-7.474940299987793,-7.474925518035889,0.9999852180480957,0.9999852180480957,2.8073071645096093e-10,0.012933286838233471,-0.7303877472877502,-0.7303769588470459,0.7303769588470459,0.14607539772987366,1.245446867934319,3
3468,2.0,4.0,0.0,0.0,tensor(220),-7.4171600341796875,-7.417144298553467,0.9999842643737793,0.9999842643737793,5.929905455559492e-10,0.012933286838233471,-0.7303877472877502,-0.7303762435913086,0.7303762435913086,0.14607524871826172,1.2925520714321275,3
3469,2.0,4.0,0.0,0.0,tensor(200),-7.393859386444092,-7.393838882446289,0.999979555606842,0.999979555606842,1.0198467625954777e-09,0.012933286838233471,-0.7303877472877502,-0.7303727865219116,0.7303727865219116,0.1460745632648468,1.3449410693141404,3
3470,2.0,4.0,0.0,0.0,tensor(180),-7.2140655517578125,-7.2140421867370605,0.999976634979248,0.999976634979248,1.5500821737290948e-09,0.012933286838233471,-0.7303877472877502,-0.7303707003593445,0.7303707003593445,0.14607414603233337,1.401340958557621,3
3471,2.0,4.0,0.0,0.0,tensor(160),-7.1020307540893555,-7.101998805999756,0.9999680519104004,0.9999680519104004,2.6378379480718195e-09,0.012933286838233471,-0.7303877472877502,-0.7303644418716431,0.7303644418716431,0.1460728943347931,1.4647534299812335,3
3472,2.0,4.0,0.0,0.0,tensor(140),-7.054948806762695,-7.05490779876709,0.9999589920043945,0.9999589920043945,3.83897713618353e-09,0.012933286838233471,-0.7303877472877502,-0.7303577661514282,0.7303577661514282,0.14607155323028564,1.5367867909522455,3
3473,2.0,4.0,0.0,0.0,tensor(120),-6.831618309020996,-6.831562042236328,0.9999437928199768,0.9999437928199768,6.074515113141388e-09,0.012933286838233471,-0.7303877472877502,-0.7303466796875,0.7303466796875,0.14606933295726776,1.6196956880305138,3
3474,2.0,4.0,0.0,0.0,tensor(100),-6.602768898010254,-6.602696895599365,0.9999279975891113,0.9999279975891113,9.255624711101973e-09,0.012933286838233471,-0.7303877472877502,-0.7303351759910583,0.7303351759910583,0.1460670381784439,1.7172749976627641,3
3475,2.0,4.0,0.0,0.0,tensor(80),-6.219604015350342,-6.219503402709961,0.9998993873596191,0.9998999834060669,1.5476265602387684e-08,0.012933286838233471,-0.7303877472877502,-0.7303146719932556,0.7303146719932556,0.1460629403591156,1.7172749976627641,3
3476,2.0,4.0,0.0,0.0,tensor(60),-5.652365684509277,-5.652228832244873,0.9998632073402405,0.9998999834060669,2.5890585675369948e-08,0.012933286838233471,-0.7303877472877502,-0.7303146719932556,0.7303146719932556,0.1460629403591156,1.7172749976627641,3
3477,2.0,4.0,0.0,0.0,tensor(40),-4.694392681121826,-4.694192409515381,0.9997997879981995,0.9998999834060669,4.763690952813704e-08,0.012933286838233471,-0.7303877472877502,-0.7303146719932556,0.7303146719932556,0.1460629403591156,1.7172749976627641,3
3478,2.0,4.0,0.0,0.0,tensor(20),-2.4773125648498535,-2.4770660400390625,0.999753475189209,0.9998999834060669,9.426609892670967e-08,0.012933286838233471,-0.7303877472877502,-0.7303146719932556,0.7303146719932556,0.1460629403591156,1.7172749976627641,3
3479,2.0,4.0,0.0,1.0,tensor(980),-7.9713969230651855,-7.9713945388793945,0.999997615814209,0.999997615814209,0.0,1.969179630279541,1.101232886314392,1.101230263710022,-1.101230263710022,-0.2202460616827011,1.6601005450874236,3
3480,2.0,4.0,0.0,1.0,tensor(960),-7.958780288696289,-7.95877742767334,0.9999971389770508,0.9999971389770508,0.0,1.969179630279541,1.101232886314392,1.1012297868728638,-1.1012297868728638,-0.22024595737457275,1.6049258531926445,3
3481,2.0,4.0,0.0,1.0,tensor(940),-7.976061820983887,-7.976059913635254,0.9999980330467224,0.9999980330467224,0.0,1.969179630279541,1.101232886314392,1.1012307405471802,-1.1012307405471802,-0.22024615108966827,1.551725760363205,3
3482,2.0,4.0,0.0,1.0,tensor(920),-7.945443630218506,-7.945441246032715,0.999997615814209,0.999997615814209,0.0,1.969179630279541,1.101232886314392,1.101230263710022,-1.101230263710022,-0.2202460616827011,1.5001462884089725,3
3483,2.0,4.0,0.0,1.0,tensor(900),-7.9637298583984375,-7.963728904724121,0.9999990463256836,0.9999990463256836,0.0,1.969179630279541,1.101232886314392,1.1012318134307861,-1.1012318134307861,-0.220246359705925,1.450263314668766,3
3484,2.0,4.0,0.0,1.0,tensor(880),-7.975886821746826,-7.975884437561035,0.999997615814209,0.999997615814209,0.0,1.969179630279541,1.101232886314392,1.101230263710022,-1.101230263710022,-0.2202460616827011,1.4028579927618507,3
3485,2.0,4.0,0.0,1.0,tensor(860),-7.930118560791016,-7.930116653442383,0.9999980330467224,0.9999980330467224,0.0,1.969179630279541,1.101232886314392,1.1012307405471802,-1.1012307405471802,-0.22024615108966827,1.3566879226728756,3
3486,2.0,4.0,0.0,1.0,tensor(840),-7.993282318115234,-7.993280410766602,0.9999980330467224,0.9999980330467224,0.0,1.969179630279541,1.101232886314392,1.1012307405471802,-1.1012307405471802,-0.22024615108966827,1.3115910393047563,3
3487,2.0,4.0,0.0,1.0,tensor(820),-7.984988689422607,-7.9849853515625,0.9999966621398926,0.9999966621398926,0.0,1.969179630279541,1.101232886314392,1.101229190826416,-1.101229190826416,-0.2202458381652832,1.2678433472684718,3
3488,2.0,4.0,0.0,1.0,tensor(800),-7.908702850341797,-7.908702373504639,0.9999995231628418,0.9999995231628418,0.0,1.969179630279541,1.101232886314392,1.1012324094772339,-1.1012324094772339,-0.22024647891521454,1.2270323099698142,3
3489,2.0,4.0,0.0,1.0,tensor(780),-7.994315147399902,-7.994313716888428,0.9999985694885254,0.9999985694885254,0.0,1.969179630279541,1.101232886314392,1.101231336593628,-1.101231336593628,-0.22024627029895782,1.1864713866668686,3
3490,2.0,4.0,0.0,1.0,tensor(760),-8.01766586303711,-8.017664909362793,0.9999990463256836,0.9999990463256836,0.0,1.969179630279541,1.101232886314392,1.1012318134307861,-1.1012318134307861,-0.220246359705925,1.148063188298075,3
3491,2.0,4.0,0.0,1.0,tensor(740),-7.934667110443115,-7.934665203094482,0.9999980330467224,0.9999980330467224,0.0,1.969179630279541,1.101232886314392,1.1012307405471802,-1.1012307405471802,-0.22024615108966827,1.1129702895627684,3
3492,2.0,4.0,0.0,1.0,tensor(720),-7.9912109375,-7.9912109375,1.0,1.0,0.0,1.969179630279541,1.101232886314392,1.101232886314392,-1.101232886314392,-0.2202465832233429,1.0803699108751192,3
3493,2.0,4.0,0.0,1.0,tensor(700),-7.9705328941345215,-7.970531463623047,0.9999985694885254,0.9999985694885254,0.0,1.969179630279541,1.101232886314392,1.101231336593628,-1.101231336593628,-0.22024627029895782,1.0485595919942259,3
3494,2.0,4.0,0.0,1.0,tensor(680),-8.006202697753906,-8.006202697753906,1.0,1.0,0.0,1.969179630279541,1.101232886314392,1.101232886314392,-1.101232886314392,-0.2202465832233429,1.0198209746497433,3
3495,2.0,4.0,0.0,1.0,tensor(660),-7.9811506271362305,-7.9811506271362305,1.0,1.0,0.0,1.969179630279541,1.101232886314392,1.101232886314392,-1.101232886314392,-0.2202465832233429,0.9931543549224511,3
3496,2.0,4.0,0.0,1.0,tensor(640),-7.98762845993042,-7.987627983093262,0.9999995231628418,0.9999995231628418,0.0,1.969179630279541,1.101232886314392,1.1012324094772339,-1.1012324094772339,-0.22024647891521454,0.9693686733554312,3
3497,2.0,4.0,0.0,1.0,tensor(620),-7.991847991943359,-7.991848945617676,1.0000009536743164,1.0000009536743164,0.0,1.969179630279541,1.101232886314392,1.101233959197998,-1.101233959197998,-0.2202467918395996,0.947606920742377,3
3498,2.0,4.0,0.0,1.0,tensor(600),-8.000152587890625,-8.000151634216309,0.9999990463256836,0.9999990463256836,0.0,1.969179630279541,1.101232886314392,1.1012318134307861,-1.1012318134307861,-0.220246359705925,0.9246404342405897,3
3499,2.0,4.0,0.0,1.0,tensor(580),-8.007209777832031,-8.007210731506348,1.0000009536743164,1.0000009536743164,0.0,1.969179630279541,1.101232886314392,1.101233959197998,-1.101233959197998,-0.2202467918395996,0.9061070893687684,3
3500,2.0,4.0,0.0,1.0,tensor(560),-7.979613304138184,-7.9796142578125,1.0000009536743164,1.0000009536743164,0.0,1.969179630279541,1.101232886314392,1.101233959197998,-1.101233959197998,-0.2202467918395996,0.8856105936071977,3
3501,2.0,4.0,0.0,1.0,tensor(540),-7.973415374755859,-7.973417282104492,1.0000019073486328,1.0000019073486328,0.0,1.969179630279541,1.101232886314392,1.101235032081604,-1.101235032081604,-0.22024701535701752,0.8730244232777399,3
3502,2.0,4.0,0.0,1.0,tensor(520),-7.940845012664795,-7.940846920013428,1.0000019073486328,1.0000019073486328,0.0,1.969179630279541,1.101232886314392,1.101235032081604,-1.101235032081604,-0.22024701535701752,0.8623938523473135,3
3503,2.0,4.0,0.0,1.0,tensor(500),-7.934045314788818,-7.934047698974609,1.000002384185791,1.000002384185791,0.0,1.969179630279541,1.101232886314392,1.1012355089187622,-1.1012355089187622,-0.22024710476398468,0.8528220355606576,3
3504,2.0,4.0,0.0,1.0,tensor(480),-7.928674221038818,-7.928677558898926,1.0000033378601074,1.0000033378601074,0.0,1.969179630279541,1.101232886314392,1.1012365818023682,-1.1012365818023682,-0.2202473133802414,0.8454070411102385,3
3505,2.0,4.0,0.0,1.0,tensor(460),-7.8954291343688965,-7.895432949066162,1.0000038146972656,1.0000038146972656,0.0,1.969179630279541,1.101232886314392,1.1012370586395264,-1.1012370586395264,-0.22024741768836975,0.842658871877018,3
3506,2.0,4.0,0.0,1.0,tensor(440),-7.890923976898193,-7.890928268432617,1.0000042915344238,1.0000042915344238,0.0,1.969179630279541,1.101232886314392,1.1012376546859741,-1.1012376546859741,-0.2202475368976593,0.8425785837200161,3
3507,2.0,4.0,0.0,1.0,tensor(420),-7.822362422943115,-7.8223676681518555,1.0000052452087402,1.0000052452087402,0.0,1.969179630279541,1.101232886314392,1.1012386083602905,-1.1012386083602905,-0.22024773061275482,0.8442516778676794,3
3508,2.0,4.0,0.0,1.0,tensor(400),-7.858794212341309,-7.858800411224365,1.0000061988830566,1.0000061988830566,1.5158245752350252e-12,1.969179630279541,1.101232886314392,1.1012396812438965,-1.1012396812438965,-0.22024793922901154,0.8519797137392181,3
3509,2.0,4.0,0.0,1.0,tensor(380),-7.835598945617676,-7.835605621337891,1.0000066757202148,1.0000066757202148,6.063298192519884e-13,1.969179630279541,1.101232886314392,1.1012402772903442,-1.1012402772903442,-0.2202480584383011,0.8638227184869385,3
3510,2.0,4.0,0.0,1.0,tensor(360),-7.776394844055176,-7.776402950286865,1.0000081062316895,1.0000081062316895,6.063298192519884e-13,1.969179630279541,1.101232886314392,1.1012418270111084,-1.1012418270111084,-0.22024837136268616,0.8776741375037214,3
3511,2.0,4.0,0.0,1.0,tensor(340),-7.745116710662842,-7.745124816894531,1.0000081062316895,1.0000081062316895,1.3339255915123527e-11,1.969179630279541,1.101232886314392,1.1012418270111084,-1.1012418270111084,-0.22024837136268616,0.8964803423186667,3
3512,2.0,4.0,0.0,1.0,tensor(320),-7.698493003845215,-7.6985015869140625,1.0000085830688477,1.0000085830688477,4.850638554015907e-12,1.969179630279541,1.101232886314392,1.1012423038482666,-1.1012423038482666,-0.22024846076965332,0.9153318192448204,3
3513,2.0,4.0,0.0,1.0,tensor(300),-7.678561210632324,-7.678571701049805,1.0000104904174805,1.0000104904174805,1.0913936421275139e-11,1.969179630279541,1.101232886314392,1.1012444496154785,-1.1012444496154785,-0.22024889290332794,0.9386422007423753,3
3514,2.0,4.0,0.0,1.0,tensor(280),-7.629856109619141,-7.629868507385254,1.0000123977661133,1.0000123977661133,2.971016141439797e-11,1.969179630279541,1.101232886314392,1.1012465953826904,-1.1012465953826904,-0.22024932503700256,0.9676753913735467,3
3515,2.0,4.0,0.0,1.0,tensor(260),-7.6012115478515625,-7.601223945617676,1.0000123977661133,1.0000123977661133,4.8203219193965197e-11,1.969179630279541,1.101232886314392,1.1012465953826904,-1.1012465953826904,-0.22024932503700256,0.9984090325531565,3
3516,2.0,4.0,0.0,1.0,tensor(240),-7.56996488571167,-7.569977760314941,1.0000128746032715,1.0000128746032715,1.0246974102567918e-10,1.969179630279541,1.101232886314392,1.1012470722198486,-1.1012470722198486,-0.22024941444396973,1.0326484853966262,3
3517,2.0,4.0,0.0,1.0,tensor(220),-7.452971935272217,-7.4529876708984375,1.0000157356262207,1.0000157356262207,1.3884952909659631e-10,1.969179630279541,1.101232886314392,1.101250171661377,-1.101250171661377,-0.22025004029273987,1.072301605079852,3
3518,2.0,4.0,0.0,1.0,tensor(200),-7.3485565185546875,-7.34857177734375,1.0000152587890625,1.0000152587890625,1.9554136088117957e-10,1.969179630279541,1.101232886314392,1.1012496948242188,-1.1012496948242188,-0.2202499359846115,1.1146834165238826,3
3519,2.0,4.0,0.0,1.0,tensor(180),-7.30518102645874,-7.305198669433594,1.0000176429748535,1.0000176429748535,3.413636873172976e-10,1.969179630279541,1.101232886314392,1.1012523174285889,-1.1012523174285889,-0.2202504724264145,1.1668996574973913,3
3520,2.0,4.0,0.0,1.0,tensor(160),-7.142034530639648,-7.142053127288818,1.00001859664917,1.00001859664917,4.3261633164703994e-10,1.969179630279541,1.101232886314392,1.1012533903121948,-1.1012533903121948,-0.2202506810426712,1.2256704702713763,3
3521,2.0,4.0,0.0,1.0,tensor(140),-7.017489433288574,-7.017508506774902,1.0000190734863281,1.0000190734863281,6.821210263296962e-10,1.969179630279541,1.101232886314392,1.101253867149353,-1.101253867149353,-0.22025077044963837,1.2938885455439348,3
3522,2.0,4.0,0.0,1.0,tensor(120),-6.870514869689941,-6.8705363273620605,1.0000214576721191,1.0000214576721191,1.2948173644389271e-09,1.969179630279541,1.101232886314392,1.1012564897537231,-1.1012564897537231,-0.22025130689144135,1.3810798000901041,3
3523,2.0,4.0,0.0,1.0,tensor(100),-6.598569393157959,-6.598593711853027,1.0000243186950684,1.0000243186950684,2.387120501268214e-09,1.969179630279541,1.101232886314392,1.101259708404541,-1.101259708404541,-0.22025194764137268,1.4885036983851627,3
3524,2.0,4.0,0.0,1.0,tensor(80),-6.245639801025391,-6.245662689208984,1.0000228881835938,1.0000228881835938,3.910221035852146e-09,1.969179630279541,1.101232886314392,1.1012580394744873,-1.1012580394744873,-0.22025160491466522,1.6268486844545997,3
3525,2.0,4.0,0.0,1.0,tensor(60),-5.70051908493042,-5.700544357299805,1.0000252723693848,1.0000252723693848,6.503493743537092e-09,1.969179630279541,1.101232886314392,1.1012606620788574,-1.1012606620788574,-0.2202521413564682,1.8205119511724135,3
3526,2.0,4.0,0.0,1.0,tensor(40),-4.74162483215332,-4.741639137268066,1.000014305114746,1.000014305114746,1.1891946982700574e-08,1.969179630279541,1.101232886314392,1.1012486219406128,-1.1012486219406128,-0.2202497273683548,2.1092470049707117,3
3527,2.0,4.0,0.0,1.0,tensor(20),-2.491136312484741,-2.4911065101623535,0.9999701976776123,0.9999701976776123,2.907836460508406e-08,1.969179630279541,1.101232886314392,1.1012001037597656,-1.1012001037597656,-0.2202400267124176,2.5886924248233454,3
3528,2.0,4.0,0.0,2.0,tensor(980),-7.946793556213379,-7.9467902183532715,0.9999966621398926,0.9999966621398926,0.0,1.9567747116088867,1.08961820602417,1.0896145105361938,-1.0896145105361938,-0.21792291104793549,2.6281633795292247,3
3529,2.0,4.0,0.0,2.0,tensor(960),-7.92338752746582,-7.923385143280029,0.999997615814209,0.999997615814209,0.0,1.9567747116088867,1.08961820602417,1.0896155834197998,-1.0896155834197998,-0.2179231196641922,2.6682566143451676,3
3530,2.0,4.0,0.0,2.0,tensor(940),-7.961257457733154,-7.961254119873047,0.9999966621398926,0.9999966621398926,0.0,1.9567747116088867,1.08961820602417,1.0896145105361938,-1.0896145105361938,-0.21792291104793549,2.7078934495239704,3
3531,2.0,4.0,0.0,2.0,tensor(920),-7.9460954666137695,-7.946092128753662,0.9999966621398926,0.9999966621398926,0.0,1.9567747116088867,1.08961820602417,1.0896145105361938,-1.0896145105361938,-0.21792291104793549,2.7474490230731883,3
3532,2.0,4.0,0.0,2.0,tensor(900),-7.967657089233398,-7.967654228210449,0.9999971389770508,0.9999971389770508,0.0,1.9567747116088867,1.08961820602417,1.0896151065826416,-1.0896151065826416,-0.21792303025722504,2.7870849251068597,3
3533,2.0,4.0,0.0,2.0,tensor(880),-7.970049858093262,-7.970047950744629,0.9999980330467224,0.9999980330467224,0.0,1.9567747116088867,1.08961820602417,1.089616060256958,-1.089616060256958,-0.21792320907115936,2.827896222975344,3
3534,2.0,4.0,0.0,2.0,tensor(860),-7.994363784790039,-7.994361400604248,0.999997615814209,0.999997615814209,0.0,1.9567747116088867,1.08961820602417,1.0896155834197998,-1.0896155834197998,-0.2179231196641922,2.866645851255553,3
3535,2.0,4.0,0.0,2.0,tensor(840),-7.984382629394531,-7.984380722045898,0.9999980330467224,0.9999980330467224,0.0,1.9567747116088867,1.08961820602417,1.089616060256958,-1.089616060256958,-0.21792320907115936,2.9069284362829464,3
3536,2.0,4.0,0.0,2.0,tensor(820),-7.9821882247924805,-7.982186794281006,0.9999985694885254,0.9999985694885254,0.0,1.9567747116088867,1.08961820602417,1.0896166563034058,-1.0896166563034058,-0.2179233282804489,2.945867363450441,3
3537,2.0,4.0,0.0,2.0,tensor(800),-7.966508865356445,-7.9665069580078125,0.9999980330467224,0.9999980330467224,0.0,1.9567747116088867,1.08961820602417,1.089616060256958,-1.089616060256958,-0.21792320907115936,2.9849997269308566,3
3538,2.0,4.0,0.0,2.0,tensor(780),-8.004195213317871,-8.004192352294922,0.9999971389770508,0.9999971389770508,0.0,1.9567747116088867,1.08961820602417,1.0896151065826416,-1.0896151065826416,-0.21792303025722504,3.022000633999209,3
3539,2.0,4.0,0.0,2.0,tensor(760),-7.993438243865967,-7.993436813354492,0.9999985694885254,0.9999985694885254,0.0,1.9567747116088867,1.08961820602417,1.0896166563034058,-1.0896166563034058,-0.2179233282804489,3.0610351189867897,3
3540,2.0,4.0,0.0,2.0,tensor(740),-7.985136985778809,-7.985135555267334,0.9999985694885254,0.9999985694885254,0.0,1.9567747116088867,1.08961820602417,1.0896166563034058,-1.0896166563034058,-0.2179233282804489,3.099635246635316,3
3541,2.0,4.0,0.0,2.0,tensor(720),-7.979002952575684,-7.979001522064209,0.9999985694885254,0.9999985694885254,0.0,1.9567747116088867,1.08961820602417,1.0896166563034058,-1.0896166563034058,-0.2179233282804489,3.1373574617992803,3
