,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
2519,2,0,0,1,tensor(580),-7.978874206542969,-7.978875637054443,1.0000014305114746,1.0000014305114746,0.0,0.012207080610096455,-0.4488675594329834,-0.4488682150840759,0.4488682150840759,0.08977364748716354,2.057054048134862,1
2520,2,0,0,1,tensor(560),-7.991527557373047,-7.991530418395996,1.0000028610229492,1.0000028610229492,0.0,0.012207080610096455,-0.4488675594329834,-0.44886884093284607,0.44886884093284607,0.0897737666964531,2.073848520105531,1
2521,2,0,0,1,tensor(540),-7.9772162437438965,-7.9772186279296875,1.000002384185791,1.000002384185791,0.0,0.012207080610096455,-0.4488675594329834,-0.44886863231658936,0.44886863231658936,0.08977372944355011,2.091971286186772,1
2522,2,0,0,1,tensor(520),-7.909631729125977,-7.909633636474609,1.0000019073486328,1.0000019073486328,0.0,0.012207080610096455,-0.4488675594329834,-0.44886842370033264,0.44886842370033264,0.08977368474006653,2.1088585420030466,1
2523,2,0,0,1,tensor(500),-7.955508708953857,-7.955511093139648,1.000002384185791,1.000002384185791,0.0,0.012207080610096455,-0.4488675594329834,-0.44886863231658936,0.44886863231658936,0.08977372944355011,2.12642335771437,1
2524,2,0,0,1,tensor(480),-7.917968273162842,-7.917970657348633,1.000002384185791,1.000002384185791,0.0,0.012207080610096455,-0.4488675594329834,-0.44886863231658936,0.44886863231658936,0.08977372944355011,2.143923871671794,1
2525,2,0,0,1,tensor(460),-7.873218536376953,-7.8732218742370605,1.0000033378601074,1.0000033378601074,0.0,0.012207080610096455,-0.4488675594329834,-0.4488690495491028,0.4488690495491028,0.08977381139993668,2.1621936223068134,1
2526,2,0,0,1,tensor(440),-7.873787879943848,-7.873790264129639,1.000002384185791,1.000002384185791,0.0,0.012207080610096455,-0.4488675594329834,-0.44886863231658936,0.44886863231658936,0.08977372944355011,2.1806212827592675,1
2527,2,0,0,1,tensor(420),-7.830939769744873,-7.830942153930664,1.000002384185791,1.000002384185791,1.8189894035458565e-12,0.012207080610096455,-0.4488675594329834,-0.44886863231658936,0.44886863231658936,0.08977372944355011,2.1995947529760085,1
2528,2,0,0,1,tensor(400),-7.826880931854248,-7.826883316040039,1.000002384185791,1.000002384185791,1.2126596385039767e-12,0.012207080610096455,-0.4488675594329834,-0.44886863231658936,0.44886863231658936,0.08977372944355011,2.219411849441107,1
2529,2,0,0,1,tensor(380),-7.784852504730225,-7.784855842590332,1.0000033378601074,1.0000033378601074,1.5158245752350252e-12,0.012207080610096455,-0.4488675594329834,-0.4488690495491028,0.4488690495491028,0.08977381139993668,2.2394302848255143,1
2530,2,0,0,1,tensor(360),-7.777286529541016,-7.777289390563965,1.0000028610229492,1.0000028610229492,5.760133255788835e-12,0.012207080610096455,-0.4488675594329834,-0.44886884093284607,0.44886884093284607,0.0897737666964531,2.2604113063042646,1
2531,2,0,0,1,tensor(340),-7.690084457397461,-7.690087795257568,1.0000033378601074,1.0000033378601074,1.2126596601880202e-11,0.012207080610096455,-0.4488675594329834,-0.4488690495491028,0.4488690495491028,0.08977381139993668,2.2820252125039096,1
2532,2,0,0,1,tensor(320),-7.691943168640137,-7.691945552825928,1.000002384185791,1.000002384185791,1.1823431123048067e-11,0.012207080610096455,-0.4488675594329834,-0.44886863231658936,0.44886863231658936,0.08977372944355011,2.304752460097089,1
2533,2,0,0,1,tensor(300),-7.678898811340332,-7.678902626037598,1.0000038146972656,1.0000038146972656,1.515824618603112e-11,0.012207080610096455,-0.4488675594329834,-0.4488692581653595,0.4488692581653595,0.08977385610342026,2.329428008730676,1
2534,2,0,0,1,tensor(280),-7.588120460510254,-7.588122367858887,1.0000019073486328,1.0000019073486328,2.5162687905533332e-11,0.012207080610096455,-0.4488675594329834,-0.44886842370033264,0.44886842370033264,0.08977368474006653,2.3549031932533153,1
2535,2,0,0,1,tensor(260),-7.562847137451172,-7.5628509521484375,1.0000038146972656,1.0000038146972656,3.789561373035433e-11,0.012207080610096455,-0.4488675594329834,-0.4488692581653595,0.4488692581653595,0.08977385610342026,2.3818525782074187,1
2536,2,0,0,1,tensor(240),-7.477115154266357,-7.477118968963623,1.0000038146972656,1.0000038146972656,5.002220859751105e-11,0.012207080610096455,-0.4488675594329834,-0.4488692581653595,0.4488692581653595,0.08977385610342026,2.4109764774703724,1
2537,2,0,0,1,tensor(220),-7.405941009521484,-7.405945777893066,1.000004768371582,1.000004768371582,6.548361852765083e-11,0.012207080610096455,-0.4488675594329834,-0.4488697052001953,0.4488697052001953,0.08977394551038742,2.4422576557089597,1
2538,2,0,0,1,tensor(200),-7.378320217132568,-7.378324031829834,1.0000038146972656,1.0000038146972656,7.912603905424476e-11,0.012207080610096455,-0.4488675594329834,-0.4488692581653595,0.4488692581653595,0.08977385610342026,2.4768224143484407,1
2539,2,0,0,1,tensor(180),-7.302160263061523,-7.302163124084473,1.0000028610229492,1.0000028610229492,1.4036535822548046e-10,0.012207080610096455,-0.4488675594329834,-0.44886884093284607,0.44886884093284607,0.0897737666964531,2.514800238905332,1
2540,2,0,0,1,tensor(160),-7.145540237426758,-7.145542144775391,1.0000019073486328,1.0000019073486328,2.895224893162407e-10,0.012207080610096455,-0.4488675594329834,-0.44886842370033264,0.44886842370033264,0.08977368474006653,2.5566166072708145,1
2541,2,0,0,1,tensor(140),-7.031364440917969,-7.031364440917969,1.0,1.0,3.9805553297966867e-10,0.012207080610096455,-0.4488675594329834,-0.4488675594329834,0.4488675594329834,0.0897735133767128,2.6047291068544496,1
2542,2,0,0,1,tensor(120),-6.882300853729248,-6.88230037689209,0.9999995231628418,0.9999995231628418,5.071948971924201e-10,0.012207080610096455,-0.4488675594329834,-0.4488673508167267,0.4488673508167267,0.08977346867322922,2.6597894226624454,1
2543,2,0,0,1,tensor(100),-6.638978004455566,-6.638973236083984,0.999995231628418,0.999995231628418,8.158167474903166e-10,0.012207080610096455,-0.4488675594329834,-0.4488654136657715,0.4488654136657715,0.08977308124303818,2.7244955900173458,1
2544,2,0,0,1,tensor(80),-6.263186454772949,-6.263178825378418,0.9999923706054688,0.9999923706054688,1.367880031466484e-09,0.012207080610096455,-0.4488675594329834,-0.4488641321659088,0.4488641321659088,0.08977282792329788,2.8038008048535614,1
2545,2,0,0,1,tensor(60),-5.753715515136719,-5.753706932067871,0.9999914169311523,0.9999914169311523,2.1373125491663814e-09,0.012207080610096455,-0.4488675594329834,-0.4488637149333954,0.4488637149333954,0.08977274596691132,2.905416085795605,1
2546,2,0,0,1,tensor(40),-4.794597148895264,-4.794588088989258,0.9999909400939941,0.9999909400939941,4.50260539963665e-09,0.012207080610096455,-0.4488675594329834,-0.44886350631713867,0.44886350631713867,0.08977270126342773,3.0439840623800185,1
2547,2,0,0,1,tensor(20),-2.5430617332458496,-2.543045997619629,0.9999842643737793,0.9999842643737793,1.8293880188480216e-08,0.012207080610096455,-0.4488675594329834,-0.4488604962825775,0.4488604962825775,0.08977209776639938,3.2496519894031333,1
2548,2,0,0,2,tensor(980),-7.942948818206787,-7.9429473876953125,0.9999985694885254,0.9999985694885254,0.0,0.014118622988462448,-0.44667255878448486,-0.4466719329357147,0.4466719329357147,0.0893343910574913,3.2703022951851173,1
2549,2,0,0,2,tensor(960),-7.999001502990723,-7.999000549316406,0.9999990463256836,0.9999990463256836,0.0,0.014118622988462448,-0.44667255878448486,-0.44667214155197144,0.44667214155197144,0.08933442831039429,3.290141297193135,1
2550,2,0,0,2,tensor(940),-7.949578285217285,-7.949576377868652,0.9999980330467224,0.9999980330467224,0.0,0.014118622988462448,-0.44667255878448486,-0.4466716945171356,0.4466716945171356,0.08933433890342712,3.3094277525212243,1
2551,2,0,0,2,tensor(920),-7.965943813323975,-7.965943336486816,0.9999995231628418,0.9999995231628418,0.0,0.014118622988462448,-0.44667255878448486,-0.44667235016822815,0.44667235016822815,0.08933447301387787,3.329681662221675,1
2552,2,0,0,2,tensor(900),-7.898777008056641,-7.898776054382324,0.9999990463256836,0.9999990463256836,0.0,0.014118622988462448,-0.44667255878448486,-0.44667214155197144,0.44667214155197144,0.08933442831039429,3.3486940456499825,1
2553,2,0,0,2,tensor(880),-7.9444074630737305,-7.944406032562256,0.9999985694885254,0.9999985694885254,0.0,0.014118622988462448,-0.44667255878448486,-0.4466719329357147,0.4466719329357147,0.0893343910574913,3.3670221524202244,1
2554,2,0,0,2,tensor(860),-7.917876243591309,-7.917874813079834,0.9999985694885254,0.9999985694885254,0.0,0.014118622988462448,-0.44667255878448486,-0.4466719329357147,0.4466719329357147,0.0893343910574913,3.385459543214731,1
2555,2,0,0,2,tensor(840),-7.962060451507568,-7.962060451507568,1.0,1.0,0.0,0.014118622988462448,-0.44667255878448486,-0.44667255878448486,0.44667255878448486,0.08933451026678085,3.4037005175266333,1
2556,2,0,0,2,tensor(820),-7.992766380310059,-7.992764949798584,0.9999985694885254,0.9999985694885254,0.0,0.014118622988462448,-0.44667255878448486,-0.4466719329357147,0.4466719329357147,0.0893343910574913,3.4215243188098508,1
2557,2,0,0,2,tensor(800),-7.979955673217773,-7.979953765869141,0.9999980330467224,0.9999980330467224,0.0,0.014118622988462448,-0.44667255878448486,-0.4466716945171356,0.4466716945171356,0.08933433890342712,3.4387511220794895,1
2558,2,0,0,2,tensor(780),-8.016645431518555,-8.016645431518555,1.0,1.0,0.0,0.014118622988462448,-0.44667255878448486,-0.44667255878448486,0.44667255878448486,0.08933451026678085,3.456211732572539,1
2559,2,0,0,2,tensor(760),-8.022299766540527,-8.022298812866211,0.9999990463256836,0.9999990463256836,0.0,0.014118622988462448,-0.44667255878448486,-0.44667214155197144,0.44667214155197144,0.08933442831039429,3.473062458086882,1
2560,2,0,0,2,tensor(740),-7.955184459686279,-7.955183982849121,0.9999995231628418,0.9999995231628418,0.0,0.014118622988462448,-0.44667255878448486,-0.44667235016822815,0.44667235016822815,0.08933447301387787,3.489591899878736,1
2561,2,0,0,2,tensor(720),-8.01449966430664,-8.014498710632324,0.9999990463256836,0.9999990463256836,0.0,0.014118622988462448,-0.44667255878448486,-0.44667214155197144,0.44667214155197144,0.08933442831039429,3.505693972492527,1
2562,2,0,0,2,tensor(700),-7.938438415527344,-7.938436508178711,0.9999980330467224,0.9999980330467224,0.0,0.014118622988462448,-0.44667255878448486,-0.4466716945171356,0.4466716945171356,0.08933433890342712,3.5210718705722845,1
2563,2,0,0,2,tensor(680),-7.943124771118164,-7.943122863769531,0.9999980330467224,0.9999980330467224,0.0,0.014118622988462448,-0.44667255878448486,-0.4466716945171356,0.4466716945171356,0.08933433890342712,3.536404099238277,1
2564,2,0,0,2,tensor(660),-8.000626564025879,-8.000625610351562,0.9999990463256836,0.9999990463256836,0.0,0.014118622988462448,-0.44667255878448486,-0.44667214155197144,0.44667214155197144,0.08933442831039429,3.5518206728637094,1
2565,2,0,0,2,tensor(640),-7.948177337646484,-7.948175430297852,0.9999980330467224,0.9999980330467224,0.0,0.014118622988462448,-0.44667255878448486,-0.4466716945171356,0.4466716945171356,0.08933433890342712,3.5665534214105326,1
2566,2,0,0,2,tensor(620),-7.965518951416016,-7.965516567230225,0.999997615814209,0.999997615814209,0.0,0.014118622988462448,-0.44667255878448486,-0.4466714859008789,0.4466714859008789,0.08933430165052414,3.5807923236129517,1
2567,2,0,0,2,tensor(600),-8.022438049316406,-8.022436141967773,0.9999980330467224,0.9999980330467224,0.0,0.014118622988462448,-0.44667255878448486,-0.4466716945171356,0.4466716945171356,0.08933433890342712,3.5949396672165332,1
2568,2,0,0,2,tensor(580),-7.9767584800720215,-7.9767560958862305,0.999997615814209,0.999997615814209,0.0,0.014118622988462448,-0.44667255878448486,-0.4466714859008789,0.4466714859008789,0.08933430165052414,3.609175398323205,1
2569,2,0,0,2,tensor(560),-7.934493064880371,-7.934490203857422,0.9999971389770508,0.9999971389770508,0.0,0.014118622988462448,-0.44667255878448486,-0.4466712772846222,0.4466712772846222,0.08933425694704056,3.623221638117669,1
2570,2,0,0,2,tensor(540),-7.9220733642578125,-7.922069549560547,0.9999962449073792,0.9999962449073792,0.0,0.014118622988462448,-0.44667255878448486,-0.44667088985443115,0.44667088985443115,0.08933418244123459,3.6371485588564054,1
2571,2,0,0,2,tensor(520),-7.995458126068115,-7.995454788208008,0.9999966621398926,0.9999966621398926,0.0,0.014118622988462448,-0.44667255878448486,-0.4466710686683655,0.4466710686683655,0.08933421224355698,3.651159528494433,1
2572,2,0,0,2,tensor(500),-7.917966842651367,-7.917961120605469,0.9999943375587463,0.9999943375587463,0.0,0.014118622988462448,-0.44667255878448486,-0.4466700255870819,0.4466700255870819,0.08933400362730026,3.664180509030139,1
2573,2,0,0,2,tensor(480),-7.8590521812438965,-7.859047889709473,0.9999957084655762,0.9999957084655762,0.0,0.014118622988462448,-0.44667255878448486,-0.44667065143585205,0.44667065143585205,0.08933413028717041,3.6778512826898098,1
2574,2,0,0,2,tensor(460),-7.87831974029541,-7.878314018249512,0.9999943375587463,0.9999943375587463,0.0,0.014118622988462448,-0.44667255878448486,-0.4466700255870819,0.4466700255870819,0.08933400362730026,3.6917643012075585,1
2575,2,0,0,2,tensor(440),-7.846682548522949,-7.846677303314209,0.9999947547912598,0.9999947547912598,0.0,0.014118622988462448,-0.44667255878448486,-0.44667020440101624,0.44667020440101624,0.08933404088020325,3.706132397201388,1
2576,2,0,0,2,tensor(420),-7.866940975189209,-7.8669352531433105,0.9999943375587463,0.9999943375587463,0.0,0.014118622988462448,-0.44667255878448486,-0.4466700255870819,0.4466700255870819,0.08933400362730026,3.721017152546494,1
2577,2,0,0,2,tensor(400),-7.8487348556518555,-7.848727226257324,0.9999923706054688,0.9999923706054688,0.0,0.014118622988462448,-0.44667255878448486,-0.44666916131973267,0.44666916131973267,0.08933383226394653,3.7360003651414653,1
2578,2,0,0,2,tensor(380),-7.868470191955566,-7.868462562561035,0.9999923706054688,0.9999923706054688,0.0,0.014118622988462448,-0.44667255878448486,-0.44666916131973267,0.44666916131973267,0.08933383226394653,3.7508829417122223,1
2579,2,0,0,2,tensor(360),-7.8103485107421875,-7.81033992767334,0.9999914169311523,0.9999914169311523,0.0,0.014118622988462448,-0.44667255878448486,-0.44666871428489685,0.44666871428489685,0.08933374285697937,3.766590718761242,1
2580,2,0,0,2,tensor(340),-7.762725830078125,-7.762717247009277,0.9999914169311523,0.9999914169311523,0.0,0.014118622988462448,-0.44667255878448486,-0.44666871428489685,0.44666871428489685,0.08933374285697937,3.7837523205019434,1
2581,2,0,0,2,tensor(320),-7.675281524658203,-7.675271034240723,0.9999895691871643,0.9999895691871643,0.0,0.014118622988462448,-0.44667255878448486,-0.4466679096221924,0.4466679096221924,0.08933358639478683,3.801000968064563,1
2582,2,0,0,2,tensor(300),-7.681242942810059,-7.681231498718262,0.9999885559082031,0.9999885559082031,6.063298192519884e-13,0.014118622988462448,-0.44667255878448486,-0.4466674327850342,0.4466674327850342,0.08933348953723907,3.8197769098885015,1
2583,2,0,0,2,tensor(280),-7.558966636657715,-7.558953762054443,0.9999871253967285,0.9999871253967285,3.0316491504700505e-12,0.014118622988462448,-0.44667255878448486,-0.44666680693626404,0.44666680693626404,0.08933336287736893,3.8395997421929,1
2584,2,0,0,2,tensor(260),-7.540130615234375,-7.540116310119629,0.9999857544898987,0.9999857544898987,4.850638554015907e-12,0.014118622988462448,-0.44667255878448486,-0.4466661810874939,0.4466661810874939,0.08933323621749878,3.860657982585593,1
2585,2,0,0,2,tensor(240),-7.531675338745117,-7.531658172607422,0.9999828338623047,0.9999828338623047,2.637534635141492e-11,0.014118622988462448,-0.44667255878448486,-0.4466648995876312,0.4466648995876312,0.08933298289775848,3.8833392655362364,1
2586,2,0,0,2,tensor(220),-7.435441017150879,-7.435422420501709,0.9999814629554749,0.9999814629554749,5.3963354618158377e-11,0.014118622988462448,-0.44667255878448486,-0.4466642737388611,0.4466642737388611,0.08933285623788834,3.9085601086206982,1
2587,2,0,0,2,tensor(200),-7.322414398193359,-7.322394371032715,0.9999799728393555,0.9999799728393555,9.33747940079499e-11,0.014118622988462448,-0.44667255878448486,-0.44666361808776855,0.44666361808776855,0.08933272212743759,3.936215777117121,1
2588,2,0,0,2,tensor(180),-7.233800888061523,-7.233775615692139,0.9999747276306152,0.9999747276306152,1.5946474696271196e-10,0.014118622988462448,-0.44667255878448486,-0.4466612637042999,0.4466612637042999,0.08933225274085999,3.967369795968794,1
2589,2,0,0,2,tensor(160),-7.1093268394470215,-7.109297752380371,0.9999709725379944,0.9999709725379944,2.631471429648258e-10,0.014118622988462448,-0.44667255878448486,-0.4466595947742462,0.4466595947742462,0.08933191746473312,4.003250711713571,1
2590,2,0,0,2,tensor(140),-6.988564968109131,-6.988528251647949,0.9999632835388184,0.9999632835388184,4.5838532969355583e-10,0.014118622988462448,-0.44667255878448486,-0.44665616750717163,0.44665616750717163,0.0893312320113182,4.0444259647433105,1
2591,2,0,0,2,tensor(120),-6.830934047698975,-6.830888748168945,0.9999547600746155,0.9999547600746155,8.649294613860548e-10,0.014118622988462448,-0.44667255878448486,-0.446652352809906,0.446652352809906,0.08933047205209732,4.093289387612524,1
2592,2,0,0,2,tensor(100),-6.580693244934082,-6.58063268661499,0.9999394416809082,0.9999394416809082,1.5822176901991725e-09,0.014118622988462448,-0.44667255878448486,-0.44664549827575684,0.44664549827575684,0.08932910114526749,4.151839202127023,1
2593,2,0,0,2,tensor(80),-6.244243621826172,-6.244170188903809,0.9999265670776367,0.9999265670776367,2.6921043172478676e-09,0.014118622988462448,-0.44667255878448486,-0.446639746427536,0.446639746427536,0.08932795375585556,4.225069964837105,1
2594,2,0,0,2,tensor(60),-5.645651817321777,-5.645556926727295,0.9999051094055176,0.9999051094055176,4.5301931095309556e-09,0.014118622988462448,-0.44667255878448486,-0.44663017988204956,0.44663017988204956,0.08932603895664215,4.320039499702915,1
2595,2,0,0,2,tensor(40),-4.704920768737793,-4.704799652099609,0.9998788833618164,0.9998999834060669,9.803140521569276e-09,0.014118622988462448,-0.44667255878448486,-0.4466278851032257,0.4466278851032257,0.08932557702064514,4.320039499702915,1
2596,2,0,0,2,tensor(20),-2.497643232345581,-2.497452735900879,0.9998095035552979,0.9998999834060669,2.925480657722801e-08,0.014118622988462448,-0.44667255878448486,-0.4466278851032257,0.4466278851032257,0.08932557702064514,4.320039499702915,1
2597,2,0,0,3,tensor(980),-7.995137691497803,-7.995136260986328,0.9999985694885254,0.9999985694885254,0.0,0.013925631530582905,-0.4468941390514374,-0.44689351320266724,0.44689351320266724,0.0893787071108818,4.341479965592317,1
2598,2,0,0,3,tensor(960),-7.958878517150879,-7.9588775634765625,0.9999990463256836,0.9999990463256836,0.0,0.013925631530582905,-0.4468941390514374,-0.44689372181892395,0.44689372181892395,0.08937874436378479,4.362593718982766,1
2599,2,0,0,3,tensor(940),-7.9933576583862305,-7.9933576583862305,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.383307327465362,1
2600,2,0,0,3,tensor(920),-7.965283393859863,-7.965282440185547,0.9999990463256836,0.9999990463256836,0.0,0.013925631530582905,-0.4468941390514374,-0.44689372181892395,0.44689372181892395,0.08937874436378479,4.403768591560327,1
2601,2,0,0,3,tensor(900),-7.888545036315918,-7.888543605804443,0.9999985694885254,0.9999985694885254,0.0,0.013925631530582905,-0.4468941390514374,-0.44689351320266724,0.44689351320266724,0.0893787071108818,4.423278506597968,1
2602,2,0,0,3,tensor(880),-8.008773803710938,-8.008773803710938,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.443140291681232,1
2603,2,0,0,3,tensor(860),-7.959846496582031,-7.959846496582031,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.4622045770319305,1
2604,2,0,0,3,tensor(840),-8.003006935119629,-8.003005981445312,0.9999990463256836,0.9999990463256836,0.0,0.013925631530582905,-0.4468941390514374,-0.44689372181892395,0.44689372181892395,0.08937874436378479,4.480968724264966,1
2605,2,0,0,3,tensor(820),-7.951387405395508,-7.95138692855835,0.9999995231628418,0.9999995231628418,0.0,0.013925631530582905,-0.4468941390514374,-0.44689393043518066,0.44689393043518066,0.08937878906726837,4.499359679348337,1
2606,2,0,0,3,tensor(800),-7.983377456665039,-7.983376979827881,0.9999995231628418,0.9999995231628418,0.0,0.013925631530582905,-0.4468941390514374,-0.44689393043518066,0.44689393043518066,0.08937878906726837,4.5178641022033545,1
2607,2,0,0,3,tensor(780),-7.974478721618652,-7.974477291107178,0.9999985694885254,0.9999985694885254,0.0,0.013925631530582905,-0.4468941390514374,-0.44689351320266724,0.44689351320266724,0.0893787071108818,4.535562206796689,1
2608,2,0,0,3,tensor(760),-8.016048431396484,-8.016048431396484,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.553277228559774,1
2609,2,0,0,3,tensor(740),-8.04987621307373,-8.04987621307373,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.570572153097417,1
2610,2,0,0,3,tensor(720),-8.018571853637695,-8.018571853637695,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.587661640544857,1
2611,2,0,0,3,tensor(700),-7.970916748046875,-7.970915794372559,0.9999990463256836,0.9999990463256836,0.0,0.013925631530582905,-0.4468941390514374,-0.44689372181892395,0.44689372181892395,0.08937874436378479,4.6038009482042135,1
2612,2,0,0,3,tensor(680),-7.997284889221191,-7.997283458709717,0.9999985694885254,0.9999985694885254,0.0,0.013925631530582905,-0.4468941390514374,-0.44689351320266724,0.44689351320266724,0.0893787071108818,4.620042568854834,1
2613,2,0,0,3,tensor(660),-7.966567039489746,-7.9665656089782715,0.9999985694885254,0.9999985694885254,0.0,0.013925631530582905,-0.4468941390514374,-0.44689351320266724,0.44689351320266724,0.0893787071108818,4.635746977134118,1
2614,2,0,0,3,tensor(640),-8.04336929321289,-8.04336929321289,1.0,1.0,0.0,0.013925631530582905,-0.4468941390514374,-0.4468941390514374,0.4468941390514374,0.08937882632017136,4.6512928394416475,1
2615,2,0,0,3,tensor(620),-8.023600578308105,-8.023598670959473,0.9999980330467224,0.9999980330467224,0.0,0.013925631530582905,-0.4468941390514374,-0.44689327478408813,0.44689327478408813,0.08937865495681763,4.6667876141985385,1
2616,2,0,0,3,tensor(600),-8.00910758972168,-8.009103775024414,0.9999962449073792,0.9999962449073792,0.0,0.013925631530582905,-0.4468941390514374,-0.44689247012138367,0.44689247012138367,0.08937849849462509,4.681664013503498,1
2617,2,0,0,3,tensor(580),-8.028413772583008,-8.028409957885742,0.9999962449073792,0.9999962449073792,0.0,0.013925631530582905,-0.4468941390514374,-0.44689247012138367,0.44689247012138367,0.08937849849462509,4.696341514476289,1
2618,2,0,0,3,tensor(560),-7.953019618988037,-7.95301628112793,0.9999966621398926,0.9999966621398926,0.0,0.013925631530582905,-0.4468941390514374,-0.446892648935318,0.446892648935318,0.08937852829694748,4.711161291635016,1
2619,2,0,0,3,tensor(540),-7.883266448974609,-7.883261680603027,0.999995231628418,0.999995231628418,0.0,0.013925631530582905,-0.4468941390514374,-0.44689199328422546,0.44689199328422546,0.08937840163707733,4.725384510248296,1
2620,2,0,0,3,tensor(520),-7.924873352050781,-7.924867630004883,0.9999943375587463,0.9999943375587463,0.0,0.013925631530582905,-0.4468941390514374,-0.4468916058540344,0.4468916058540344,0.08937831968069077,4.7394579224214555,1
2621,2,0,0,3,tensor(500),-7.892688751220703,-7.892684459686279,0.9999957084655762,0.9999957084655762,0.0,0.013925631530582905,-0.4468941390514374,-0.44689223170280457,0.44689223170280457,0.08937844634056091,4.753924152128986,1
2622,2,0,0,3,tensor(480),-7.875575542449951,-7.875570297241211,0.9999947547912598,0.9999947547912598,0.0,0.013925631530582905,-0.4468941390514374,-0.44689178466796875,0.44689178466796875,0.08937835693359375,4.768420749184446,1
2623,2,0,0,3,tensor(460),-7.8939008712768555,-7.893894195556641,0.9999933242797852,0.9999933242797852,0.0,0.013925631530582905,-0.4468941390514374,-0.4468911588191986,0.4468911588191986,0.0893782302737236,4.783030095170996,1
2624,2,0,0,3,tensor(440),-7.924704551696777,-7.9246978759765625,0.9999933242797852,0.9999933242797852,0.0,0.013925631530582905,-0.4468941390514374,-0.4468911588191986,0.4468911588191986,0.0893782302737236,4.797650531512178,1
2625,2,0,0,3,tensor(420),-7.861232757568359,-7.861225128173828,0.9999923706054688,0.9999923706054688,0.0,0.013925631530582905,-0.4468941390514374,-0.4468907415866852,0.4468907415866852,0.08937814831733704,4.812348760133452,1
2626,2,0,0,3,tensor(400),-7.822725296020508,-7.822717189788818,0.9999919533729553,0.9999919533729553,9.094947017729282e-13,0.013925631530582905,-0.4468941390514374,-0.44689053297042847,0.44689053297042847,0.08937811106443405,4.827629191846194,1
2627,2,0,0,3,tensor(380),-7.7873945236206055,-7.787386894226074,0.9999923706054688,0.9999923706054688,0.0,0.013925631530582905,-0.4468941390514374,-0.4468907415866852,0.4468907415866852,0.08937814831733704,4.84326842506224,1
2628,2,0,0,3,tensor(360),-7.777059078216553,-7.7770490646362305,0.9999900460243225,0.9999900460243225,0.0,0.013925631530582905,-0.4468941390514374,-0.4468896985054016,0.4468896985054016,0.08937793970108032,4.85978188174895,1
2629,2,0,0,3,tensor(340),-7.713716506958008,-7.713705062866211,0.9999885559082031,0.9999885559082031,2.1221544486971222e-12,0.013925631530582905,-0.4468941390514374,-0.4468890130519867,0.4468890130519867,0.08937780559062958,4.87663517088317,1
2630,2,0,0,3,tensor(320),-7.6866455078125,-7.686633110046387,0.9999876618385315,0.9999876618385315,1.1217101900107274e-11,0.013925631530582905,-0.4468941390514374,-0.44688862562179565,0.44688862562179565,0.08937772363424301,4.8944014215517475,1
2631,2,0,0,3,tensor(300),-7.6289825439453125,-7.62896728515625,0.9999847412109375,0.9999847412109375,1.8796224993122834e-11,0.013925631530582905,-0.4468941390514374,-0.4468873143196106,0.4468873143196106,0.08937746286392212,4.913166324353337,1
2632,2,0,0,3,tensor(280),-7.556516170501709,-7.556500434875488,0.9999842643737793,0.9999842643737793,2.2737367544323206e-11,0.013925631530582905,-0.4468941390514374,-0.4468871057033539,0.4468871057033539,0.08937742561101913,4.933269382613839,1
2633,2,0,0,3,tensor(260),-7.562245845794678,-7.56222677230835,0.9999809265136719,0.9999809265136719,3.031649237206224e-11,0.013925631530582905,-0.4468941390514374,-0.4468856155872345,0.4468856155872345,0.08937712758779526,4.954939196805667,1
2634,2,0,0,3,tensor(240),-7.509538650512695,-7.509518623352051,0.9999799728393555,0.9999799728393555,6.093614501878619e-11,0.013925631530582905,-0.4468941390514374,-0.44688519835472107,0.44688519835472107,0.0893770381808281,4.978683639850397,1
2635,2,0,0,3,tensor(220),-7.394427299499512,-7.394404411315918,0.999977171421051,0.999977171421051,7.639755494892597e-11,0.013925631530582905,-0.4468941390514374,-0.4468839466571808,0.4468839466571808,0.0893767923116684,5.004276973203446,1
2636,2,0,0,3,tensor(200),-7.361230850219727,-7.361203670501709,0.9999728202819824,0.9999728202819824,1.476413158396639e-10,0.013925631530582905,-0.4468941390514374,-0.4468819797039032,0.4468819797039032,0.08937639743089676,5.0328520255483244,1
2637,2,0,0,3,tensor(180),-7.253053188323975,-7.253019332885742,0.9999661445617676,0.9999661445617676,3.322687402995683e-10,0.013925631530582905,-0.4468941390514374,-0.44687899947166443,0.44687899947166443,0.089375801384449,5.064733312192086,1
